smiles,activity,HIV_active
Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
Clc1ccc(-c2c3ccc(n3)c(-c3ccc(Cl)cc3)c3ccc([nH]3)c(-c3ccc(Cl)cc3)c3ccc(n3)c(-c3ccc(Cl)cc3)c3ccc2[nH]3)cc1,CI,0
COS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0
COC(=O)c1cc(C(=CCl)c2cc(C(=O)OC)c(OC)c(Br)c2C)c(C)c(Br)c1OC,CI,0
COCCN(CCNC(=O)c1cccc2c(N)c3cccc(C)c3nc12)CCOC.Cl,CI,0
CCN(CC)P1(=O)C=C(C)C2C1C1C=C(C)C2P1(=O)N(CC)CC,CI,0
CN(C)Cc1cc(N=Nc2ccccc2Cl)ccc1O,CI,0
Cc1nc2ccnn2c(O)c1CCc1ccccc1,CI,0
Fc1ccc2nncc(SCc3ccccc3)c2c1,CI,0
COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21C,CI,0
COc1ccc2c(c1)CCCN1Cc3cc(OC)c(OC)cc3CC21,CI,0
C=CC(OCOCC[Si](C)(C)C)C(CC)OC(CCCOC(=O)C(C)(C)C)OC,CI,0
Cc1ccc(S(=O)(=O)OCC23CCC(CC2)C2CC23)cc1,CI,0
CNC1=C(C)C(=O)C(O)=C(C(C)CCC=C(C)C)C1=O,CI,0
Cl.N=C(N)NN=Cc1c(-c2ccc(Cl)cc2)nc2sc(Cl)cn12,CI,0
COc1cccc(C=NNC(=O)C(C)SC(C)C(=O)NN=Cc2cccc(OC)c2)c1,CI,0
N#Cc1c(O)c(N=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,CI,0
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(F)cc1)C3,CI,0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)O)OCC,CI,0
COc1ccc(C=C2N=C(SC)N(CN3CCOCC3)C2=O)cc1,CI,0
Nc1ccccc1SSc1ccccc1N,CI,0
O=[N+]([O-])c1cccc(C2=NN(c3ccccc3)C3c4ccccc4OCC23)c1,CI,0
N#Cc1c(-c2ccccc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1N,CI,0
Cc1ccc(N=Nc2ccc(O)c(=O)cc2)cc1,CI,0
O=C1CCCCCCCCCCC(=O)C2CCOCCOCCOCCC1Cc1cccc(n1)C2,CI,0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,CI,0
O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
N=c1ccn(CCNCCn2cnc3nc(N)nc(O)c32)c(=O)[nH]1,CI,0
COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
COc1cc2nncc(S)c2cc1OC,CM,1
Oc1nc2ccccc2c2c1CCO2,CI,0
CC(CCC1SC1(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,CI,0
CC1(CO)C(=O)OC12CCCCC2,CI,0
COC1OCC(SC(=O)c2ccccc2)C(O)C1O,CI,0
Fc1ccc(NC2=NCC(CI)S2)c(F)c1,CI,0
Cc1cn(CC(=O)NCCCO)c(=O)[nH]c1=O,CI,0
CC12CCC(=O)C(O)=C1CCC2=O,CI,0
CC=C=C(C)CN,CI,0
O=C(Cc1ccccc1)NCCc1ccc(O)c(O)c1,CI,0
CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
CCC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CI,0
O=C1C2c3[nH]c4ccccc4c3C3CCCCCC3C2C(=O)N1c1ccccc1,CI,0
CC(C)(C)c1cc2c(OP(c3ccccc3)c3ccccc3)c(c1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)C2,CI,0
CC(=O)CC(N)=O,CI,0
CC1=C(c2cc(C(=O)Nc3nccs3)nc(NC#N)n2)Sc2ccccc2N1,CI,0
Nc1nc(O)cc(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,CI,0
Cn1c(=NN=C2C=C3CCCCC3(C)CC2)sc2ccccc21,CI,0
O=C(Cn1c(=O)ccn(C2OC(CO)C(O)C2F)c1=O)c1ccc(F)cc1,CI,0
COc1c(-c2ccc3c(c2)OCO3)oc2cc(O)cc(O)c2c1=O,CI,0
Cl.Cn1ncnc1CCc1ccccc1,CI,0
Cl.O=c1c2cc(Br)ccc2ncn1COCc1ccccc1,CI,0
CC1(C)C(CO)C(CO)C1n1cnc2c(N)ncnc21,CI,0
Cl.N=C(N)Cn1cnc2ccccc21,CI,0
CCOC(=O)N(C)C1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1.Cl,CI,0
NC(CCSCCF)C(=O)O,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)no1,CI,0
O=[N+]([O-])c1ccc2nsnc2c1,CI,0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccccc1,CI,0
COC(=O)C1OC(OC2=C(c3ccc(OC)cc3)C(=O)C(OC3OC(C(=O)OC)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)=C(c3ccc(OC)cc3)C2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1
CCOC(=O)NC1C2CC(=O)C(O2)C1OC,CI,0
O=C(O)C(O)=C1C=C(c2ccccc2)c2ccccc21,CI,0
CC1CC(N)=C(C#N)C1(C#N)C#N,CI,0
C=CCNc1nc(C#N)c(N)s1,CI,0
O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
COc1ccc2c(c1)CCC1=CC3(CCC12C)SCCS3,CI,0
CCOC(=O)C(F)=Cc1ccc(C#N)cc1,CI,0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,CI,0
O=C(O)CCSCCCCCCCCCCSCCC(=O)O,CI,0
CC1CN=C(N(C)C(=O)Nc2ccc(Cl)cc2)S1,CI,0
c1cc(-c2cn3c(n2)SCC3)ccn1,CI,0
CCC1C(=O)OC2OC(c3ccccc3)(c3ccccc3)NC21,CI,0
CCCC#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,CI,0
CC(SSC(C)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,CI,0
O=C1CCCCC1=C(Br)I,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)C(=CC(C)C)NC(=O)C(CCSC)NC=O,CI,0
COc1ccc(NC(=O)C(=O)C2NC(=S)NC2=O)c(OC)c1,CI,0
Cl.O=C1CCNCC1=Cc1ccccc1,CI,0
Cl[Pd-2]1(Cl)NCC[N+]12CC2,CI,0
CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,CI,0
CCOc1ccc(NCC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)cc1,CI,0
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCCC2)cc1,CI,0
CC(C)n1c(=O)[nH]n(-c2ccccc2)c1=O,CI,0
O=C1C2ON=C(c3ccccc3Br)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5Br)C4C3=O)cc2)cc1,CI,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)O)C(O)C1O,CI,0
CC12CCCC(=O)C1(O)CC(C(=O)O)CC2,CI,0
CN1C=COC1N=C1CCCCC1,CI,0
N#Cc1ncc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)nc1N,CI,0
CC(=O)C1CCC2C3CC4OCC5(CCC(O)CC45Br)C3CCC12C,CI,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,CI,0
Cl.O=C(Cc1ccccc1)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
S=C(Nc1ccc(Br)cn1)Nc1ccccc1-c1ccccc1,CI,0
CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,CI,0
CN1C(=O)C(=c2sc3nc4ccccc4n3c2=O)c2ccccc21,CI,0
Cc1cc(C(=O)Nc2ccc(NC3=NCCN3)cc2)c(C)cc1C(=O)Nc1ccc(NC2=NCCN2)cc1,CI,0
CC(=C1CCCC2(N=NCC2c2ccccc2)C1=O)c1ccccc1,CI,0
O=C1NC(=O)C2(CC2)N1,CI,0
O=C(O)c1cc(O)c2cccc(O)c2n1,CI,0
Br.CCC1=C(C)C(=Cc2[nH]c(CBr)c(CC)c2C)N=C1CBr,CI,0
C=CCCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
N#Cc1c2ccc([N+](=O)[O-])cc2c(=O)n2c1[nH]c1ccc(C(F)(F)F)cc12,CI,0
CCOC(CC(=O)NCCNC(C)=O)OCC,CI,0
COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,CI,0
CC(=O)c1nc(C#N)c(N)o1,CI,0
O=C1c2sccc2-c2cccc3cccc1c23,CI,0
CCNc1nc2ccccc2nc1NCC,CI,0
CCOC(=O)c1cc(-c2cc(OC)c(OC)c([N+](=O)[O-])c2)c([N+](=O)[O-])n1C,CI,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=S)n4CCN(C)C)c2c1.Cl,CI,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(OC)c(OC)c1,CI,0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,CI,0
CC(C)C(O)C(=O)C(Sc1ccccc1)C(C)C,CI,0
NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)OCc1ccccc1,CI,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,CI,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)OC)c2C1)CCCC3,CI,0
O=C(O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)O)CCCC2,CI,0
CC1(C)N=c2c(ncn2N)=C(C(N)=O)N1,CI,0
Cc1[nH][nH]c(=N)c1C#N,CI,0
CCc1cccc(C)c1NC(=O)CCc1nnc(SC)o1,CI,0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0
COc1cc2c(C(OC(=O)c3ccccc3)c3ccc4c(c3)OCO4)nccc2c(OC)c1OC,CI,0
Cc1ccc(S(=O)(=O)C(CCC(=O)c2ccccc2)(CCC(=O)c2ccccc2)[N+](=O)[O-])cc1,CI,0
O=C(O)c1cnc2cc(O)ccc2c1O,CI,0
COc1cc(OC)c2c(c1)C(=O)c1ccccc1C2=O,CI,0
O=C1C(Br)=CC2C3C=CC(Br)(C3=O)C12,CI,0
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.Cl,CI,0
CC=CC1C=Cc2ccccc2C1(C)C1=NC(C)(C)CO1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)cccc34)cc2)n1,CI,0
CN(C)CC1COC2Cc3ccccc3C1O2.Cl,CI,0
Nc1nc(N)c(CCCCc2ccccc2)c(Cc2ccccc2)n1,CI,0
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNc1ccc(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,CI,0
CSC1=NC=C(C#N)C2=NC(c3cccs3)NN12,CI,0
CN1C(=O)c2cnc3ccccc3c2C1(O)c1ccccc1,CI,0
COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,CI,0
COc1nc(C(=O)O)c(Cl)c(OC)c1Cl,CI,0
CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
Cn1cnnc1SC(F)(F)c1nc2ccccc2o1,CI,0
O=C1Nc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,CI,0
CC(C)OP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
COC1=CC(=O)C(OC)=C(C2C(=O)N(C)c3ccccc32)C1=O,CI,0
[N-]=[N+]=CC(=O)OC1Cc2ccccc2C1,CI,0
O=c1c2ccccc2sc2ccccc12,CI,0
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,CI,0
CC(C)N1CSC(=S)N(Cc2ccccc2)C1,CI,0
CC1=CC2(C=C(C(=O)O)C34CCCC(C)(C)C3CC2OC4)OC1=O,CI,0
O=C(NC(Cc1c[nH]cn1)C(=O)N1CCCC1)C1CCCC1,CI,0
Fc1ccc(CN2COc3c(cc(Cl)c4cccnc34)C2)cc1,CI,0
CCOC=Nc1[nH]c(C)c(Cc2ccccc2)c1C#N,CI,0
COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,CI,0
CCN(CC)[Se]c1ccccc1,CI,0
C1=NN=C2N3CN4CCN5CN6CN7CCN(C3)[Ni-4]457([NH+]12)[NH+]1C=NN=C61,CI,0
Oc1nc(Nc2ccc(Br)c(C(F)(F)F)c2)nc2[nH]cnc12,CI,0
COc1ccc(C2NC(=O)N3C(c4ccc(OC)c(OC)c4)NC(=O)N23)cc1OC,CI,0
COc1ccc(NC(=O)C2=C(SC)C(=O)NC2=N)cc1,CI,0
COc1cc(O)c2c(c1)C(=O)C=C(Cl)C2=O,CI,0
CC(=O)CCCCC(=O)Nc1ccc(CC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc2ccccc2)cc1,CI,0
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1c1ccccc1n2Cc1ccccc1,CI,0
CN(C)C(C(N)=O)c1ccccc1,CI,0
NC(=O)c1nnc2cc(F)ccc2c1N,CI,0
CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
C[n+]1c2ccccc2n2c3ccccc3c(NCCCN3CCOCC3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN,CI,0
Cn1nnc2c(C(N)=O)ncn2c1=O,CI,0
Nc1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nc(S)n1,CI,0
N=C1NS(=O)(=O)Nc2nn(-c3ccccc3)nc21,CI,0
Oc1cc(NNc2ccc3ccccc3c2)nc(S)n1,CI,0
Cl[Sn](Cl)(C12C3=C4C5=C1[Fe]45321678C2=C1C6C7=C28)C12C3=C4C5=C1[Fe]45321678C2=C1C6C7=C28,CI,0
Cc1ccc(C=C2CN(C)CC3=C2NC(=S)NC3c2ccc(C)cc2)cc1.Cl,CI,0
O=c1c(-c2ccccc2)c(SCCO)n(-c2ccccc2)c(=S)n1-c1ccccc1,CI,0
CCCCCCC=[N+]([O-])CC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0
Cl.NC1(CCNC(=O)c2ccccc2)CCN(C(=O)c2ccccc2)CC1,CI,0
CCCCCCc1cc2cc(-c3csc(-c4ccc(OC)cc4)n3)c(=O)oc2cc1O,CI,0
CCOC(=O)c1c(CN2CCNCC2)nc2ccc(Cl)cc2c1-c1ccccc1,CI,0
O=[N+]([O-])C(Cl)=C(Sc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
NS(=O)(=O)c1ccc(Nc2c3ccc(Cl)cc3nc3ncccc23)cc1,CI,0
Cc1ccc(SCC(OCn2cnc3c(Cl)nc(N)nc32)C(C)F)cc1,CI,0
O=C(C=Cc1ccc(Cl)cc1)c1ccncc1,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,CI,0
CC(=O)Nn1c(=S)[nH]c2ccccc21,CI,0
CC1=CC(=O)C(=C(C)C)CC1,CI,0
O=C1CCC(=O)c2sccc2N1,CI,0
NC(=O)c1ncn(CCN2CCN(C(=O)NCCCCCCNC(=O)N3CCN(CCn4cnc(C(N)=O)c4N)CC3)CC2)c1N,CI,0
CCOC(=O)c1c(NC(=O)c2ccc(OC)cc2)sc2c1CCCC2,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC=O)cccc34)cc2)no1,CI,0
COC12C=CC(CC1)C(C)(C)C2OS(C)(=O)=O,CI,0
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,CI,0
CCCCCCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0
COC(=O)CNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCC(=O)OC)S2,CI,0
CCCCc1ccc(Nc2nc(Cl)c3ncn(C4CC(Oc5ccc(C)cc5)C(COc5ccc(C)cc5)O4)c3n2)cc1,CI,0
COc1ccc(I)c(CCC(CO)C2=CCC3(CC2)OCCO3)c1,CI,0
CC1CN(C(=O)OCC23COC4(C)CCC(C)(OC2)N34)CC(C)O1,CI,0
CC(C)COP(C)(=O)C(N)(C(F)(F)F)C(F)(F)F,CI,0
COc1cc(C2C3=C(COC3=O)OC(C)(C)Oc3cc4c(cc32)OCO4)cc(OC)c1O,CI,0
Cc1ccc(S(=O)(=O)OC2C(O)C(CO)OC2n2c(Br)c(C(N)=O)c3c(N)ncnc32)cc1,CI,0
O=C(Nc1ccccc1)c1cc(S(=O)(=O)n2cc[nH]c2=O)c(S)cc1Cl,CI,0
Cn1cnc2ncnc-2c1N,CI,0
N#Cc1c(N)oc(-c2cccc([N+](=O)[O-])c2)c1C#N,CI,0
OCCCCCNc1cc(O)nc(O)n1,CI,0
COC(=O)C(CO)NC(=O)OC(C)(C)C,CI,0
C[N+]1=C(c2ccc[n+](C)c2C=NO)OCC1(C)C.[I-],CI,0
CC1(C)OC(CP(c2ccccc2)c2ccccc2)C(CP(c2ccccc2)c2ccccc2)O1,CI,0
COc1ccc2c(c1)C(=O)N1CSCC1C(=O)S2,CI,0
CC1CC(O)c2ccccc2O1,CI,0
CCC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)c1ccccc1,CI,0
O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1cc(Cl)ccc1Cl,CI,0
CC12CCCC3(CC(O)C(C)(C)C3C(O)C1)C2,CI,0
COc1cccc(NC(=O)C(Cc2nc3ccccc3nc2C)=NNC(=O)C[n+]2ccccc2)c1.[Cl-],CI,0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccccc1Cl,CI,0
Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c2N=CN2N=C(c4ccco4)NC32)cc1,CI,0
O=S(O)CCCCSSCCCCS(=O)(=O)S.[NaH],CI,0
CCOP(=O)(OCC)C(C)=NO,CI,0
c1ccc(N2N=NC3C4CC(C5c6ccccc6C45)C32)cc1,CI,0
COC(=O)c1c(C(=O)OC)c(-c2ccccc2)n(-c2ccccc2)c(=O)c1-c1ccccc1,CI,0
O=c1cc[nH]c2ccc3nn[nH]c3c12,CI,0
N#CCCC1C(C#N)C2(Cl)CC1(Cl)C(Cl)=C2Cl,CI,0
CS(=O)(=O)OCCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,CI,0
O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,CI,0
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(SC)nc2N1,CI,0
Brc1ccc2c(c1)C1CCc3c([nH]c4ccccc34)C1N2,CI,0
NC(=O)C1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],CI,0
COc1cc(C2c3cc4c(cc3C(NC(=O)c3cccs3)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
COc1ccc(NCCC=C[Si](C)(C)C)cc1,CI,0
O=C1Oc2ccccc2C2C1C1C(=O)Oc3ccccc3C12,CI,0
CCCC1(CCC)c2cc(C=NO)ccc2-c2ccc(-c3ccc(C(C)(C)C)cc3)cc21,CI,0
Nc1ncc(Br)c(NCC2(CO)CCC2)n1,CI,0
Nc1cc(Cl)cc(Cl)c1O,CI,0
COC(=O)C(C#N)=C(N)C(Cl)(Cl)Cl,CI,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(NC(=S)Nc1ccccc1)C2=O,CI,0
COc1ccc(-c2cc(-c3ccc(C)cc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0
CCCC(C)(C)SSC(C)(C)CCC,CI,0
O=C1c2n[nH]nc2C(=O)c2n[nH]nc21,CI,0
Cc1nc(C)c(N2CCN(C(=O)O)CC2)c(O)n1,CI,0
OC(c1ccsc1)c1ccsc1,CI,0
COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2O)cc1,CI,0
Oc1ccc(I)c2cccnc12,CI,0
CC1CCCc2c(-c3ccc(Cl)cc3)nc(N)c(C#N)c21,CI,0
CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CA,1
Cc1ccc([Hg-]2[S+]=C(NNc3ccccc3)[SH+]2)cc1,CI,0
CC(=O)C(=Cc1ccc(F)cc1)C(C)=O,CI,0
COc1cc(N=O)c(N=O)cc1[N+](=O)[O-],CI,0
OC1c2ccccc2C2(O)C1C(c1ccccc1)C(c1ccccc1)C2(O)c1ccccc1,CI,0
Cc1noc2c1NC(=O)OCC2,CI,0
CP1(=S)CCC2=C1c1ccc(O)cc1CC2,CI,0
CN1C(=O)C(c2c[nH]c3ccccc23)C(c2c[nH]c3ccccc23)C1=O,CI,0
CN(CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
CC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)C=CC1=O,CI,0
COc1cc(C2c3cc4c(cc3OC(NN)C2C)OCO4)cc(OC)c1OC,CI,0
N#CC(=Cc1ccc2ccccc2c1)C(=O)c1ccccc1,CI,0
COc1cc(OC)c(CSCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)c(OC)c1,CI,0
Cl.O=C(NCCCCCN1CCC2(CCCCC2)CC1)C(C1CCCCC1)C1CCCCC1,CI,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(N)C2=O,CI,0
CC(=O)OCC1OC(NC(=S)Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CS(=O)(=O)C2,CI,0
CC1=NN2C(=O)CSC2=NC(C)(C)C1,CI,0
c1ccc(CN(Cn2cccn2)Cn2cccn2)nc1,CI,0
CC1N=C(SCc2ccc(Cl)cc2)N2C(C)N=C(SCc3ccc(Cl)cc3)N12,CI,0
O=[N+]([O-])c1ccc(-c2csc3nc(-c4ccccc4)nn23)cc1,CI,0
COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,CI,0
O=C1NCCS(=O)(=O)NC(CC2=CC=CCC2)C(=O)N2CCCC12,CI,0
Cc1ccc2nc(N(C)C)nc-2c2nc(Cl)[nH]c12.Cl,CI,0
CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,CI,0
CCN(CC)c1c(-c2c(N(CC)CC)c(OC(C)=O)c3sccn3c2=O)c(=O)n2ccsc2c1OC(C)=O,CI,0
COc1ccc(N2CCCSC2=S)cc1,CI,0
CC(C#N)NCc1ccc(C(C)NC(C)C#N)cc1,CI,0
O=C1C2CN(Cc3ccccc3)CC1CN(CC1CC1)C2,CI,0
O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3,CI,0
CC(=O)Oc1c2c(c(OC(C)=O)c3c1C(=O)c1ccccc1C3=O)CCC(C(C)O)=C2,CI,0
CS(=O)(=O)N1CC(CCl)c2ccc(S)cc21,CI,0
CC(=O)Nc1cc2cc(NC(=O)C(Cl)(Cl)Cl)ccc2oc1=O,CI,0
O=C1NC2(CCCCC2)C2CCCCC=C12,CI,0
Cc1nc2c(ccc3c2ccc2c(O)c(Cl)c(C)nc23)c(O)c1Cl,CI,0
CC1(C)CN=C(Nc2ccc(F)c(F)c2)S1,CI,0
NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
COC(=O)C1(C)CCCC2(C)C3=C(CCC12)CC1(CC3)SCCS1,CI,0
O=C(Nc1nc(=S)[nH][nH]1)C(=O)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0
COc1ccc(C(=O)C=Cc2ccncc2)cc1OC,CI,0
COc1ccc2c(c1)C=CC1OC(C(C)=O)(C(C)=O)C(C=O)=CN21,CI,0
CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O,CI,0
CC1=COC(C)(C=C(C#N)C#N)CC1,CI,0
Cc1ccc(C2=Nc3ccccc3SC(c3cccc4c3OCO4)C2)cc1,CI,0
Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
C[n+]1cccc(O)c1.[I-],CI,0
CC(C(=O)NCCNC(=O)CCC(=O)N(C)O)C(=O)NCCNC(=O)CCC(=O)N(C)O,CI,0
c1cc(SSc2ccncc2)ccn1,CI,0
OC(CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0
Cl.O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,CI,0
CC(C)c1ccc2nc3ccc(C(=O)NCCN4CCN(c5ccccc5)CC4)cn3c(=O)c2c1,CI,0
CN(C)CCCn1c(-c2ccc(Br)cc2)csc1=Nc1ccccc1,CI,0
O=C1c2ccccc2C(=O)N1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,CI,0
CC(C)=CC(=O)N1CC(C)Cn2c(=S)[nH]c3cccc1c32,CI,0
N#CC1=C(O)NC(O)=C(C#N)C1c1c(Cl)cccc1Cl,CI,0
O=c1c2cc([N+](=O)[O-])ccc2sc2ccsc12,CI,0
