smiles,activity,HIV_active
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2Cl)cc1,CI,0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,CM,1
Cc1cc(C)c(C2=NOC3c4ccccc4OCC23)c(C)c1,CI,0
Cc1ccccc1NC(=O)CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,CI,0
COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C2OC(CO)C(O)C(O)C2O)[nH]c2ccccc12,CI,0
CC12CC3(C)CC(C)(C1)CC(C(NC(C)(C)C)C(=O)O)(C2)C3,CI,0
COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3Cl)CC2c2ccccc2)cc1,CI,0
COc1cccc2c1c1ccc3c(c1n2C)C(=O)C=CC3=O,CI,0
N=C(N)SCN1C(=O)c2ccccc2C1=O,CI,0
O=[N+]([O-])c1cc2c(cc1O)[nH]c1cccc([N+](=O)[O-])c12,CI,0
O=c1ccc(=O)n(CO)[nH]1,CI,0
CC(C)(C)C1=CC(=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C(C(C)(C)C)C1=O,CI,0
CC1C2CC(CC2O)C1(C)C,CI,0
C=C1C(O)CCC2(C)C3OC(C)(C)OC3C3=C(C)C(=O)CC4(OC(C)(C)OC4C12)C3(C)C,CI,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,CI,0
CCOC(=O)NC(NC(C)CC)(C(F)(F)F)C(F)(F)F,CI,0
O=[N+]([O-])c1nccn1CCCNc1c2ccccc2[n+](O)c2ccccc12.[Cl-],CI,0
O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,CI,0
CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,CI,0
COC(c1ccsc1)C(C#N)(C#N)N=Cc1ccsc1,CI,0
COC(=O)C12C(=O)C(C)C(=O)C1(C)C(C)=CC1C3(C=O)CCC(OC(C)=O)C(C)(C)C3CCC12C,CI,0
CCN(CC)c1ccc2cc(C(=O)Nc3ccccc3)c(=N)oc2c1,CI,0
N#Cc1c2c(c(Nc3ccc(F)cc3)n3c1nc1ccccc13)CCCC2,CI,0
CC1CCCC2=C1C(=O)N(CSCN1C(=O)C3=C(C1=O)C(C)CCC3)C2=O,CI,0
COc1ccc(S(=O)(=O)N(C)C)cc1C(=O)c1cc(S(=O)(=O)N(C)C)ccc1OC,CI,0
CCCCc1ccc(Nc2nc(S)c3ncn(COCCO)c3n2)cc1,CI,0
CC(=O)OC1C(OC2CCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC1C1CCCCC1,CI,0
Brc1ccccc1C1SCc2nc3ccccc3n21,CI,0
Cc1ncc([N+](=O)[O-])n1CCN(C)CCCCn1ccnc1[N+](=O)[O-],CI,0
COc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,CI,0
O=[N+]([O-])c1ccccc1C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,CI,0
Cc1c(C=NNC(=O)c2cc(Br)cc(Br)c2O)c(=O)n(-c2ccccc2)n1C,CI,0
CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,CI,0
O=[N+]([O-])c1ccc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc1,CI,0
CC(=O)Oc1ccccc1C(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,CI,0
COc1cc(C2c3cc4c(cc3CC3COC(=O)N32)OCO4)cc(OC)c1OC,CI,0
CCOC(=O)C#CCCOC1CCCCO1,CI,0
CC(=O)Oc1cc2c(c3ncccc13)OC(C)(C)C2,CI,0
O=c1ccn(C2CC2CO)c(=O)[nH]1,CI,0
CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,CI,0
Cc1ccc(Nc2cc(O)nc(O)n2)cc1CS,CI,0
CC1=COC2OC3(C)CCC4C(C)CCC1C24OO3,CI,0
CCOC(=O)Cc1nn2c(=O)cc(C)nc2s1,CI,0
CC(=O)NC(=CC=CCC=O)SC12CC3CC(CC(C3)C1)C2,CI,0
Cc1cccnc1NC(=O)NCCCl,CI,0
CC(C)NC(=O)OCCN=C1c2ccccc2CCc2ccccc21,CI,0
COc1ccc2c(ccc3[nH]c4c(C)cnc(NCCCN(C)C)c4c32)c1.CS(=O)(=O)O,CI,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2nc(C)ccc21,CI,0
O=C1OC(=O)C2C1CC1C(=O)OC(=O)C12,CI,0
CC1(C)CC2=NO[Se]3=C2C(=NO3)C1,CI,0
CCOC(=O)c1nc2ccc(Cl)cc2c2c1CCO2,CI,0
COc1cc(-c2nn3c(=O)n(-c4ccc(Cl)cc4)c(=O)nc3s2)cc(OC)c1OC,CI,0
CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
O=C(NCCCl)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
O=C1NCC2(CCNCC2)N1,CI,0
CN1CCN(C2=C(Cl)C3(OCCS3)C(F)(F)C2(F)F)CC1,CI,0
Nc1nc(O)cc(Nc2cc(F)c(Cl)c(F)c2)n1,CI,0
CCCCCCCCCCCC(O)S(=O)(=O)O,CI,0
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc(Cl)cc1,CI,0
Cc1cc(NC(=O)C(=O)Cc2nc3ccccc3s2)ccc1Cl,CI,0
N#[N+]c1nc2c(O)ncnc2[nH]1,CI,0
COC(=O)C1(C)CCCC2(C)C1CCC13OCC(CC21)C1(C(C)C)OC31,CI,0
OCC1(CO)CCCC(CO)(CO)C1O,CI,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cc(Cl)ccc4Cl)C(=O)C3C2C1,CI,0
COCC(N=Cc1ccc(OC)cc1)C(C)C,CI,0
Brc1ccc2[nH]c3nc(NN=Cc4cccnc4)nnc3c2c1,CI,0
CCOC(=O)c1ncn(CCc2ccc(Cl)cc2)c1C,CI,0
CC1=CC(C)(C)N=C2SC(c3ccc(N)cc3)=NN12,CI,0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1
ClCc1ccccc1NC1=Nc2ccccc2CO1.O=C(Nc1ccccc1CCl)Nc1ccccc1CCl,CI,0
COc1cc2c(cc1-c1coc3cc(O)ccc3c1=O)OCO2,CI,0
O=[N+]([O-])c1cccc(Nc2nc(Cl)nc(Cl)n2)c1,CI,0
CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,CI,0
C=C(Cn1cnc2c(N)ncnc21)C(=O)OCC,CI,0
O=C1CCCC2CCCCN12,CI,0
Cn1cnc([N+](=O)[O-])c1Sc1ccccn1,CI,0
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CI,0
COC(=O)C=Cc1ccc(Cl)cc1,CI,0
Cc1cccc(C)c1NC(=S)NC=C(C(N)=O)C(N)=O,CI,0
NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,CI,0
O=C(c1ccc(Cl)cc1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,CI,0
CC(=O)Nc1[nH]c(C#N)nc1C#N,CI,0
COc1cccc(C=C2SC(=S)N(C=C(C(C)=O)C(=O)NCC(=O)O)C2=O)c1O,CI,0
[N-]=[N+]=C1N=CN=C1c1ncn[nH]1,CI,0
CC1=NC(C)(C)[N+]([O-])=C1,CI,0
CC1=NC(C)(C)CC2CCC(O)C12,CI,0
Cc1c(C=NN(C)C)oc2c1cc(O)c1ncccc12,CI,0
CN(N=Cc1ccc(Cl)c(Cl)c1)C1=NCCN1.I,CI,0
COP1(=S)OCC2CCCC2O1,CI,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,CI,0
CC(C)(C)C1=C(Br)C(O)(C(C)(C)C)OP1(=O)c1ccccc1,CI,0
COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CI,0
CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(N)=O,CI,0
COC(=O)C1=C(C)N(NC(=O)Nc2ccccc2)C2(N)N(NC(=O)Nc3ccccc3)C(C)=C(C(=O)OC)C12C(=O)OC,CI,0
CN(C)C(n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2)n1cc2c(c1)-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CI,0
O=S1CC(c2ccccc2)=C(c2ccccc2)CS1,CI,0
CSC(=NC(=O)c1ccc(Br)cc1)Nc1ccccc1Cl.I,CI,0
O=[N+]([O-])c1ccc(CSSCc2ccc([N+](=O)[O-])cc2)cc1,CI,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(O)CC1n1ccc(=O)[nH]c1=O,CI,0
NC(=O)c1nnsc1NC=O,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C)o1,CI,0
C1CCCCCC2=C(CCCC1)CSCCCS2,CI,0
CC1(C)OC2OC(COC(=S)SSC(=S)OCC3OC4OC(C)(C)OC4C4OC(C)(C)OC34)C3OC(C)(C)OC3C2O1,CI,0
CCOC(=O)C1=C(C)C(C(=O)OC)C2(C)C(C(=O)OCC)=C(O)C(C(=O)OC)C12C.[NaH],CI,0
OC1C=CCC2C(F)(F)C(F)(Cl)C12Cl,CI,0
CCOC(=O)c1ncoc1C1COC(C)(C)O1,CI,0
CCCCCCCn1ccnc1NCCCCCCCCCCNc1nccn1CCCCCCC,CI,0
COc1cccc(C(CC(O)(C(F)(F)F)C(F)(F)F)=NN(C)C)c1,CI,0
COc1c(C)c(-c2c(C)c(OC)c3c(c2OC)OCO3)c(OC)c2c1OCO2,CI,0
CC(=O)Nc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(NC(C)=O)cc4)cc3)cc2)cc1,CI,0
O=C1OC2C=CCC1C2,CI,0
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(=N)[nH]c1=O)CCn1cnc2nc(N)nc(O)c21,CI,0
CC(C)(C)C(=O)OC1C=CC(O)C2C3C=CC(C3)C12,CI,0
COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,CI,0
CCOC(=O)c1c(NS(=O)(=O)c2ccccc2)sc2c1CCCC2,CI,0
COC(OC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,CI,0
COC(=O)C=C1C2CC3CC(C2)C(O)C1C3,CI,0
CC(=Nc1cc(Cl)cc(Cl)c1)c1ccncc1,CI,0
C=CC1c2ccccc2C=CC12C=CC(=O)CC2,CI,0
CC1Nc2ccccc2NC1C=C(C#N)C#N,CI,0
CC1(C)CCCC2(C)C1CCC1(CO1)C2C=CC(C=O)CC=O,CI,0
ON=C1C(=Cc2ccc(Oc3ccccc3)cc2)CCCC1C(NO)c1ccc(Oc2ccccc2)cc1,CI,0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,CI,0
NNC(=O)C(=O)NN=C(C(Cl)(Cl)CO)C(Cl)(Cl)CO,CI,0
COC(=O)C(Cc1ccccc1)OC(=O)C(N)CC(=O)O,CI,0
Cc1cccc(-n2c(N)c(-c3nc4ccccc4[nH]3)sc2=S)c1,CI,0
COC(=O)CCCN(C)c1n[nH]c(=N)[nH]1,CI,0
COc1nc2ccc(CNc3ccc(C(=O)O)cc3)cc2nc1OC,CI,0
Fc1cccc2c(SCc3ccc(Cl)cc3Cl)cnnc12,CI,0
CCOP(=O)(OCC)C1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0
CN(C)CCNc1nc(-c2cccs2)cc(-c2cccs2)n1,CI,0
CSc1nc(O)c(N)c(NC2OCC(O)C(O)C2O)n1,CI,0
CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)CNC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)CN)C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,CI,0
CC(CSC(=O)c1ccccc1)C(=O)N1c2ccccc2CC1C(=O)O,CI,0
Oc1nc(S)nc2nc3c4cccnc4c4ccccc4c3nc12,CI,0
CCCC1C(=O)Nc2cccc3ncn(c23)C1=O,CI,0
CC1=NN(c2ccccc2)C(=O)C1=Nc1c(C)nn(-c2ccccc2)c1O,CI,0
N#Cc1ccccc1NC(=O)C(=NNC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0
CCOP(=O)(OCC)C(C)(C)N.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0
O=C(N(O)c1ccccc1Cl)C(O)(c1ccccc1)c1ccccc1,CI,0
Cc1ccc(C=C2N=C(N3CCCC(CO)C3)NC2=O)cc1,CI,0
Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
N[Pt-2]1(N)OC(=O)C2(CCC2)C(=O)O1,CI,0
CC(C)(C)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
Oc1ccccc1C=NCCSSCCN=Cc1ccccc1O,CI,0
COc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,CI,0
CC(O)C(C(=O)[O-])[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C(=O)[O-])C(C)O,CI,0
CN=c1ncn(C)c2ncn(CC=C(C)CCC3(C)C(C)CCC4(O)C3CCCC4(C)C)c12,CI,0
CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCn1ccnc1[N+](=O)[O-],CI,0
CC(SC(=S)Nc1cccc(F)c1)C(=O)O,CI,0
COC(C(=O)NCCCCNC(=O)C(OC)c1ccccc1)c1ccccc1,CI,0
CN(C)CCNC(=O)c1cccc2c1Oc1cccc([N+](=O)[O-])c1O2.Cl,CI,0
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],CI,0
N#CC(NNC(=O)c1ccccc1O)c1ccc(O)cc1,CI,0
O=c1[nH]nc(Cc2ccccc2)[nH]1,CI,0
CN1c2ccccc2C(=O)NC12CCN(CCCC(=O)c1ccc(F)cc1)CC2.Cl,CI,0
NCCSC12CC3CC(CC(C3)C1)C2,CI,0
COc1cc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4cc(OC)c(OC)c(OC)c4)cc3)cc2)cc(OC)c1OC,CI,0
COc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3n2)cc1,CI,0
N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1
C=CCC12C=C(OC)C(O)C(OC)(C(c3cc(OC)c4c(c3)OCO4)C1C)C2OC(C)=O,CI,0
c1csc(-c2cc(-c3ccsc3)cs2)c1,CI,0
COCC(N=CN1CCc2ccccc2C1)c1ccccc1,CI,0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(=O)C=CC(=O)C12,CI,0
Cc1cccc(Nc2cn(CCOc3ccccc3)c(=O)n(CCOc3ccccc3)c2=O)c1,CI,0
COC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
COc1cccc(C=C(C#N)C#N)c1OC,CI,0
CN1C(=O)C2(C=CCC2)c2ccccc21,CI,0
Cc1cn(C2CC(n3cncn3)C(C(C)O)O2)c(=O)[nH]c1=O,CI,0
CCN1C(Cl)=NS(=O)(=O)c2ccccc21,CI,0
CCOP(=O)(Nc1ccccc1CC)OCC,CI,0
CCN(CC)CCNC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-],CI,0
COc1cc(C=O)c(-c2cc3c(cc2C2(C)OCCS2)OCO3)c(OC)c1OC,CI,0
CCOC1(c2ccccc2)OC(=O)c2ccccc21,CI,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(NC(C)c2ccccc2)C1=O,CI,0
COCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)cc1,CI,0
CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,CI,0
O=CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,CI,0
Nc1ncnc2[nH]c(C3OC(CO)C(O)C3O)nc12,CI,0
CC(=NNC(=O)c1ccccc1S(N)(=O)=O)C(CN1CCCCC1)C(C1=C(O)C2C=CC=CC2OC1=O)c1ccccc1.Cl,CI,0
Cn1cncc1CC1COC(=O)C1C(O)c1ccccc1,CI,0
O=CC1=CCCN(CCc2c[nH]c3ccccc23)C1,CI,0
COc1ccc2c(c1)OCC(O)(c1ccccc1)C2=O,CI,0
Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
O=C1CSc2ccncc2N1,CI,0
[O-][n+]1cc(SCc2ccccc2)ncc1SCc1ccccc1,CI,0
O=S(=O)(c1ccccc1)C1(CCC2OCCO2)C=CC2(CC1)OCCO2,CI,0
O=C1CNNC(Cn2nc(-c3ccccc3)c3ccccc3c2=O)=N1,CI,0
COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
[N-]=[N+]=Nc1cc(O)nnc1-c1ccccc1,CI,0
NC12CCC(N)(c3ccccc31)c1ccccc12,CI,0
O=C(CN1CCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,CI,0
CC1=NC(=O)C(C)(c2ccccc2)N1CCc1ccccc1,CI,0
S=C1CC(c2ccccc2)Sc2cc(Cl)ccc2N1,CI,0
CCc1nn(S(=O)(=O)c2ccc(C)cc2)c2c1CS(=O)(=O)CC2,CI,0
CCOC(=O)C(=O)Nc1ccc(Cl)cc1C,CI,0
Cc1ccc2ccc(-c3cc4ccccc4s3)nc2c1,CI,0
CNC(=S)NN=C1CC(c2ccccc2)Oc2ccccc21,CI,0
COc1cc(C)cc2c(-c3c(OC(C)=O)cc(OC(C)=O)c4c3CC(C)N(C(C)=O)C4C)cc(-c3cc(-c4c(OC(C)=O)cc(OC(C)=O)c5c4CC(C)N(C(C)=O)C5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CI,0
COc1cc2c3c(c1)C(=NN)CCN3CCC2,CI,0
COc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,CI,0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(N)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,CI,0
O=[Sb](O)(O)c1ccccc1,CI,0
CC(=C(SSC(C(=O)O)=C(C)c1cccc(O)c1)C(=O)O)c1cccc(O)c1,CI,0
O=NN(CCCl)C(=O)NCCCl,CI,0
CC1(C)CCCCCCCCCC(C)(CCCCCCCCCCCCO)C1=O,CI,0
O=C(O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0
CCOC(=O)C1([Se]c2ccccc2)CCCC1=O,CI,0
CC1OC(=O)C2(CO)N(C)C(=O)C(C)C12O,CI,0
c1ccc2c(c1)nc1nc3c(cn12)CCCC3,CI,0
O=c1c2nn3c(=O)n(-c4ccccc4)c(=O)c3nn2c(=O)n1-c1ccccc1,CI,0
CC12C(=O)OCC1C1CCC2C1,CI,0
CSc1nc2c(c(=O)n1C)N=C(c1ccccc1)C(C(CC(=O)c1ccccc1)c1ccccc1)C(c1ccccc1)N2,CI,0
C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,CI,0
CCCCN1CC(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1COC(=O)CCC,CI,0
CCCCC1(N=[N+]=[N-])C(=O)c2cccc3c2N(CCC3)C1=O,CI,0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,CI,0
CCOC(=O)c1ccc2c(=O)n3c(C(=O)OCC)ccc3c(=O)n12,CI,0
COc1ccc(C=CC(=O)Oc2cc(O)cc(O)c2)cc1,CI,0
CCCCCCCCCCCCS(=O)(=O)O.CCC[N+](C)(C)C,CI,0
S=C(Nc1ccccc1)N(N=CC=Cc1ccccc1)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,CI,0
CN(C)CN(C)c1nc(N(C)C)nc(N(C)CN(C)C)n1,CI,0
O=P(Nc1ccccn1)(N1CC1)N1CC1,CI,0
NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,CI,0
COCn1cc(C2=C(C)C(=O)C(C)=C(C)C2=O)cn1,CI,0
CC(=O)C(C)C(=O)N1C(=O)N(C)C2(C)N(C)C(=O)NC12C,CI,0
O=C(CC(=O)Nc1ccccc1F)NN=Cc1ccccc1,CI,0
CCN1C(=O)C(C)C=C(C)C=C1C,CI,0
O=C(O)C1CSCN1C(=O)C1CCC(=S)N1,CI,0
CCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CI,0
CN(C)Cc1nc(O)nc(O)c1O,CI,0
CCOC(=O)C(CS)NC(=O)CCCCCCCC(=O)O,CI,0
CC(C=C(C#N)C#N)=Cc1cccc(F)c1,CI,0
CCOC(=O)C(=Cc1ccc[nH]1)C(=O)c1ccccc1,CI,0
CCOC(=O)N1CC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O1,CI,0
CC(Nc1ccc(Cl)cc1)c1ccncc1,CI,0
O=C1CCC2CCC(=O)N12,CI,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1Oc1ccccc1,CI,0
Nc1nc(SSc2nc(N)nc3c2ncn3C2OC(CO)C(O)C2O)c2ncn(C3OC(CO)C(O)C3O)c2n1,CI,0
O=C(O)c1ccc(C2C(=O)NC3CCCC32)cc1,CI,0
CCOc1ccc(NC(=O)C(Cc2nc3ccccc3nc2O)=NO)cc1,CI,0
CCOC(=O)CCc1c(C)c2ccc(O)cc2oc1=O,CI,0
Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
CCOC(=O)c1sc2nc(SC)nc3c2c1ncn3-c1ccccc1Cl,CI,0
NCCNC(=Nc1ccccc1)Nc1ccccc1,CI,0
COc1ccc(NS(=O)c2c(C)cc(C)cc2C)cc1,CI,0
CCOCc1cc(=O)c2c(OC)cc3c(c2o1)CCC(C)(C)O3,CI,0
O=C1NCCCCCCCCNC(=O)c2cccc1c2,CI,0
COC12C=CC(CC1)c1c2c(O)c2nc(C)c(C)nc2c1O,CI,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(F)cc1,CI,0
C=CCCCC(C#N)(c1ccccc1)N(C)C,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,CI,0
NNC(=O)NN=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
COc1ccc2c(c1)NC(=O)C(O)(Cc1ccccc1)C2=O,CI,0
CCOC(=O)C(F)C(Br)C(=O)OCC,CI,0
COC(CO)=C1CC2(OC1=O)C1OC1C1(O)C3C(=O)OC(C(OC)C21C)C3(O)C(C)C,CI,0
C[N+]1(C)CCCC(C#N)(c2ccccc2)CC1,CI,0
Cc1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1N=NN(C)C,CI,0
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OC1CCC2C3CCC4=C(O)C(=O)C(C#N)CC4(C)C3CCC12C,CI,0
CN1CCN(c2nnc(O)c3c2nnn3C2CCCCC2)CC1,CI,0
Br.Cc1cn2cc(-c3cccs3)nc2s1,CI,0
COc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1,CI,0
O=C=NCCCCCCN1C(=O)N2C(c3ccccc3)N(CCCCCCN=C=O)C(=O)N2C1c1ccccc1,CI,0
O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1
N#CC(C(=O)C(=O)Nc1ccc(Cl)cc1)c1ccccc1,CI,0
COC(=O)c1ccc(Cc2ccc(C(=O)OC)o2)o1,CI,0
N[Co-4](N)(N)(N)([N+](=O)[O-])[N+](=O)[O-].[Cl-],CI,0
CCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,CI,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,CI,0
COc1ccc(C=C2C(=O)NC3SC=C(c4cccc([N+](=O)[O-])c4)N23)cc1.Cl,CI,0
CCOC(=O)c1c(C)[nH]c(C(=O)C(N=O)C(=O)OCC)c1C,CI,0
CC(C#N)N(CCc1ccccc1)C(=O)c1ccccc1,CI,0
CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
CC1(C)OC2OC(CO)C(OS(C)(=O)=O)C2O1,CI,0
COc1nc2ccc(COc3ccc(C(=O)O)cc3)cc2nc1OC,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4C(C)CCCC4C3C2=O)cc1,CI,0
CC(O)C1C=CC=CC(=O)OC2CC3OC4C5OC5(C)CCC4(COC(=O)C4OC4(C)C(O)CO1)C2(C)C31CO1,CI,0
